"id","type","title","evidence_level","stage","removability","nature","actor"
"mech.take_home_evaluation_fatigue_asymmetry","mechanism","Take-Home Evaluation Fatigue & Asymmetry","supported","","none","noise","hiring-manager"
"mech.unstated_compensation_band_discrepancy","mechanism","Unstated Compensation Band Discrepancy","supported","","intermediary","rule","policy"
"pat.closed_then_reposted_requisition_motif","pattern","Closed-Then-Reposted Requisition Motif","supported","","","",""
"pat.compensation_double_bind","pattern","Compensation Double Bind","supported","","","",""
"pat.experience_age_impossibility","pattern","Experience-Age Impossibility","supported","","","",""
"pat.seniority_double_bind","pattern","Seniority Double Bind","supported","","","",""
"loop.employment_gap_penalty_loop","loop","Employment Gap Penalty Loop","supported","","","",""
"loop.inflated_requirements_search_saturation_loop","loop","Inflated-Requirements Search Saturation Loop","compatible","","","",""
"loop.take_home_opportunity_cost_saturation_loop","loop","Take-Home Opportunity-Cost Saturation Loop","supported","","","",""
"int.auto_close_stale_job_requisitions","intervention","Auto-Close Stale Job Requisitions","supported","","","","employer-policy"
"int.candidate_ats_parser_conformance_test_utility","intervention","Candidate ATS Parser Conformance Test Utility","supported","","","","candidate-action"
"int.candidate_work_index_submitted_with_the_application","intervention","Candidate Work Index Submitted With the Application","supported","","","","candidate-action"
"int.dated_funding_certification_before_the_final_round","intervention","Dated Funding Certification Before the Final Round","supported","","","","employer-policy"
"int.distinct_closure_status_for_unreviewed_applications","intervention","Distinct Closure Status for Unreviewed Applications","supported","","","","ats-vendor"
"int.internal_candidacy_stated_in_the_posting","intervention","Internal Candidacy Stated in the Posting","supported","","","","employer-policy"
"int.interview_seats_booked_with_prep_time_and_a_second_name_on_the_rota","intervention","Interview Seats Booked With Prep Time and a Second Name on the Rota","supported","","","","hiring-manager"
"int.outreach_states_the_requisition_behind_it","intervention","Outreach States the Requisition Behind It","supported","","","","recruiter-process"
"int.publish_the_technical_screen_s_columns_and_threshold_before_the_round","intervention","Publish the Technical Screen's Columns and Threshold Before the Round","compatible","","","","employer-policy"
"int.recorded_finalist_standing_with_a_dated_re_entry_route","intervention","Recorded Finalist Standing With a Dated Re-Entry Route","supported","","","","recruiter-process"
"int.remove_career_gap_feature_from_automated_ranking_models","intervention","Remove Career Gap Feature from Automated Ranking Models","supported","","","","ats-vendor"
"int.requirements_drawn_from_the_team_s_own_backlog","intervention","Requirements Drawn From the Team's Own Backlog","supported","","","","hiring-manager"
"int.screening_note_bound_to_observations_and_disposition_codes","intervention","Screening Note Bound to Observations and Disposition Codes","supported","","","","recruiter-process"
"int.standardized_late_stage_rejection_feedback_taxonomy","intervention","Standardized Late-Stage Rejection Feedback Taxonomy","supported","","","","recruiter-process"
"int.strict_take_home_timebox_blinded_evaluation_rubric","intervention","Strict Take-Home Timebox & Blinded Evaluation Rubric","supported","","","","hiring-manager"
"int.upfront_compensation_band_disclosure","intervention","Upfront Compensation Band Disclosure","supported","","","","employer-policy"
"int.verification_discrepancy_disclosure_and_reconciliation_window","intervention","Verification Discrepancy Disclosure and Reconciliation Window","supported","","","","employer-policy"
